TIPO_DE_ELECCIÓN:,CORPORACIÓN MUNICIPAL
28 junio 2023 21:35 (UTC -6)
ACTAS_ESPERADAS,ACTAS_CAPTURADAS,PORCENTAJE_ACTAS_CAPTURADAS,ACTAS_CONTABILIZADAS,PORCENTAJE_ACTAS_CONTABILIZADAS,ACTAS_NO_CONTABILIZADAS,LISTA_NOMINAL_ACTAS_CONTABILIZADAS,VOTOS_EMITIDOS_CONTABILIZADAS,PORCENTAJE_PARTICIPACIÓN_CIUDADANA
324,324,100.0000,323,99.6913,1,123735,70396,56.8925

MESA,DEPARTAMENTO,ID_DEPARTAMENTO,MUNICIPIO,ID_MUNICIPIO,CENTRO_DE_VOTACIÓN,PADRÓN,VAMOS,MLP,TODOS,UNE,VALOR,UR,CABAL,PPN,ELEFANTE,BIEN,VIVA,MI FAMILIA,PODEMOS,CAMBIO,VICTORIA,UNIONISTA,PR,P A N,AZUL,PHG,CREO,FCN-NACION,URNG-MAIZ WINAQ,VÁLIDOS,NULOS,BLANCO,EMITIDOS,INVÁLIDOS,TOTAL,IMPUGNACIONES,PAPELETAS-RECIBIDAS,PAPELETAS-NO-USADAS,VALIDOS_CALCULADO,EMITIDOS_CALCULADO,TOTAL_CALCULADO,OBSERVACIONES,CONTABILIZADA,CÓDIGO_INTEGRIDAD,FECHA_HORA_PUBLICACIÓN,DIGITALIZACIÓN
3762,"Guatemala",1,"San Juan Sacatepéquez",10,368,380,146,0,0,15,2,1,9,3,10,3,5,1,2,0,4,3,3,2,2,2,1,1,8,223,22,2,247,0,247,--,376,129,223,247,247,Algún campo sin dato,1,52a8256c8ee56e2d08bddc22b9ca31743660c1c48b5ceb85a53238f7626b358f,26/06/2023 02:24:46,ESCANER
3763,"Guatemala",1,"San Juan Sacatepéquez",10,368,380,176,3,3,14,4,0,6,0,15,1,6,2,2,1,0,0,2,0,3,1,1,1,7,262,14,2,262,0,262,0,381,114,248,264,264,Sumas Asentadas sin cuadrar,1,d70b96918f324269779f1994b5cec17a9ab06607eb080554a1e19b00077f7260,26/06/2023 03:48:43,ESCANER
3764,"Guatemala",1,"San Juan Sacatepéquez",10,368,380,167,3,3,13,3,1,4,1,14,2,11,3,1,0,3,1,2,0,1,2,0,1,10,246,11,1,258,0,258,--,380,122,246,258,258,Algún campo sin dato,1,956c23e41d86baee2735ad956245536f3125225601d70bcb4c34df54464387b6,26/06/2023 01:57:08,ESCANER
3765,"Guatemala",1,"San Juan Sacatepéquez",10,368,380,156,0,5,15,2,3,9,1,16,2,7,3,0,1,4,2,1,0,2,1,0,0,17,247,17,0,264,0,264,--,380,116,247,264,264,Algún campo sin dato,1,f31cdac75e7d331dda7b06e0de8f5565a3849c8a74ebb3323d11b96610582d9e,25/06/2023 23:32:02,ESCANER
3766,"Guatemala",1,"San Juan Sacatepéquez",10,368,380,131,2,4,14,0,1,7,0,25,3,8,0,1,1,1,1,2,0,2,5,0,0,9,217,13,3,233,3,236,--,376,139,217,233,236,Algún campo sin dato,1,95365e95f9eb8af5b1bcdf602c46cd7f844de3999fb4e387da7df46614b33601,26/06/2023 01:32:46,ESCANER
3767,"Guatemala",1,"San Juan Sacatepéquez",10,368,380,154,3,4,12,2,0,6,2,15,2,6,1,1,0,2,2,4,0,4,3,1,0,9,233,9,1,243,0,243,--,380,137,233,243,243,Algún campo sin dato,1,861f40270db664699913967d58ae27a79ab44b810e257c30070b18262a0d8a8f,25/06/2023 23:06:38,ESCANER
3768,"Guatemala",1,"San Juan Sacatepéquez",10,368,380,149,1,3,10,0,1,6,0,11,4,3,1,3,1,1,0,1,0,2,1,0,0,19,217,4,3,224,0,224,--,380,156,217,224,224,Algún campo sin dato,1,f4abe9ebede367394e2194b6652a05dec10b03d9ac028f6ead5418d9d14e1a26,26/06/2023 05:25:47,ESCANER
3769,"Guatemala",1,"San Juan Sacatepéquez",10,368,380,158,0,3,11,0,2,7,0,8,1,6,0,1,1,2,0,3,0,3,2,2,0,12,222,6,0,228,0,228,--,380,152,222,228,228,Algún campo sin dato,1,1e017736f5e091042ba20895350a18501894166b34c8f5e7bf027d9ca8b8e0cd,26/06/2023 01:38:55,ESCANER
3770,"Guatemala",1,"San Juan Sacatepéquez",10,368,380,146,0,5,15,2,2,7,0,15,3,7,2,4,0,0,0,1,1,2,3,1,0,11,227,14,2,243,0,243,--,380,137,227,243,243,Algún campo sin dato,1,91ae1dedd2acef919699ddca242339a90129c387596b3f080819ed532ff8a114,26/06/2023 02:11:35,ESCANER
3771,"Guatemala",1,"San Juan Sacatepéquez",10,368,380,134,3,3,16,0,1,11,1,8,8,2,0,6,0,0,0,1,2,1,1,0,0,9,207,14,1,222,0,222,--,377,155,207,222,222,Algún campo sin dato,1,7fcf938889bdb65635f7331a5730eaf226afedcab0c537361eca67a268a427f2,25/06/2023 23:47:07,ESCANER
3772,"Guatemala",1,"San Juan Sacatepéquez",10,368,380,153,1,5,22,0,1,4,1,17,3,2,0,1,0,0,1,2,2,2,1,2,0,10,230,13,3,246,0,246,--,380,134,230,246,246,Algún campo sin dato,1,e11b1d113fe20a44882481c4ffe42f415246a1a0af13a2a7be2bc35d1dfc6584,25/06/2023 23:53:48,ESCANER
3773,"Guatemala",1,"San Juan Sacatepéquez",10,368,380,151,0,3,5,1,2,10,0,7,0,6,2,3,0,0,1,2,5,2,5,0,0,10,215,13,2,230,0,230,--,380,150,215,230,230,Algún campo sin dato,1,8259979fc2d22b8c87b22cce6868a25b7d08eec0580d00c910c3882fffa90fe4,26/06/2023 01:00:46,ESCANER
3774,"Guatemala",1,"San Juan Sacatepéquez",10,368,380,154,1,2,6,3,1,7,2,16,2,8,1,0,0,1,0,4,0,0,3,1,0,14,226,11,2,239,0,239,--,380,141,226,239,239,Algún campo sin dato,1,b1303b18468da8dfc43bc971e84981889570b62d7fbbf3716f2bf1050ade9d8f,25/06/2023 23:56:03,ESCANER
3775,"Guatemala",1,"San Juan Sacatepéquez",10,368,380,140,0,7,9,3,0,10,0,17,4,6,1,4,0,0,1,0,0,3,2,2,2,10,221,14,1,236,0,236,--,380,144,221,236,236,Algún campo sin dato,1,cb4e70e2396862ce7206cfc257863525c2cbebb0ccd1ecaaf278b68b187660a3,26/06/2023 01:07:33,ESCANER
3776,"Guatemala",1,"San Juan Sacatepéquez",10,368,380,146,1,5,5,2,1,10,0,16,4,5,1,2,0,3,1,3,1,3,3,0,0,10,222,15,1,238,0,238,--,380,142,222,238,238,Algún campo sin dato,1,4571c11f09f0ec6b58bd57034c528dcbd14cba7fde4552bdeeb4d2d2d565cf53,25/06/2023 23:26:36,ESCANER
3777,"Guatemala",1,"San Juan Sacatepéquez",10,368,380,154,1,4,13,1,3,13,1,15,6,7,4,2,1,2,5,1,2,3,5,0,0,14,254,5,1,259,1,254,--,377,123,257,263,264,Sumas Asentadas sin cuadrar,1,0c13cbf477050187e309fe81c15841b985f8c3b43ea35d1b3448ffe07a99aec6,26/06/2023 02:48:32,ESCANER
3778,"Guatemala",1,"San Juan Sacatepéquez",10,368,380,163,0,2,16,1,3,10,1,15,1,5,1,0,0,1,1,1,0,1,1,1,0,17,241,12,4,257,0,257,--,380,123,241,257,257,Algún campo sin dato,1,c0174e965731faec330d159cd4b8cde3bf161094395b4566efb001c5dfba9a8d,26/06/2023 04:45:02,ESCANER
3779,"Guatemala",1,"San Juan Sacatepéquez",10,368,380,146,0,0,14,0,1,11,0,20,4,11,2,2,0,0,0,0,2,1,0,0,1,7,222,15,1,238,0,238,--,369,131,222,238,238,Algún campo sin dato,1,d3d8c65822da167fd908c8eda3a57988d3e45e4f3214fb854ce4fae0047a3f52,26/06/2023 01:39:27,ESCANER
3780,"Guatemala",1,"San Juan Sacatepéquez",10,368,380,138,0,0,21,1,1,5,0,16,2,11,0,1,0,1,0,5,2,0,3,1,0,14,222,10,1,233,0,233,--,380,147,222,233,233,Algún campo sin dato,1,98373345d4dfc4b6a4b74b848af2f77b6d4684d331a06c151b0b35b38c4c7531,26/06/2023 00:08:57,ESCANER
3781,"Guatemala",1,"San Juan Sacatepéquez",10,368,380,166,0,4,7,0,0,7,1,12,1,3,0,1,0,1,2,3,2,1,1,3,0,9,224,13,4,241,0,241,--,380,139,224,241,241,Algún campo sin dato,1,d582419cfaab10d5b488edf52f67272b02373536fff6ffcb45c8cb05ea180c42,25/06/2023 22:51:11,ESCANER
3782,"Guatemala",1,"San Juan Sacatepéquez",10,368,380,145,0,1,17,1,0,4,0,9,1,6,1,1,0,1,1,3,1,1,4,0,1,4,202,11,2,215,0,215,--,380,165,202,215,215,Algún campo sin dato,1,68fe5fed1ef06fa16a60b0474f1b115c475471c64c7dd562e9d3e8830d32d391,26/06/2023 02:42:19,ESCANER
3783,"Guatemala",1,"San Juan Sacatepéquez",10,368,380,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,Acta en Blanco,0,3db369f3da2822d7ea08dbfc81fc02652b2fcccdb350b3ac70f6e76bd346b233,26/06/2023 04:19:03,ESCANER
3784,"Guatemala",1,"San Juan Sacatepéquez",10,368,380,132,0,2,18,0,0,5,1,20,3,3,3,3,0,0,0,0,2,3,0,0,1,11,207,17,149,228,0,380,--,380,149,207,373,373,Sumas Asentadas sin cuadrar,1,a7cd9ca28dce8ec522ff2847e718d0e2c1ee75fa9dbe7ddb5f6f8624dd036219,26/06/2023 03:56:35,ESCANER
3785,"Guatemala",1,"San Juan Sacatepéquez",10,368,380,133,1,4,22,0,2,9,0,15,5,2,2,2,0,0,0,4,1,0,4,2,0,6,214,11,1,226,0,226,--,380,154,214,226,226,Algún campo sin dato,1,a3e832e8fde8ab521e8c25fee6b09bc23e5bf0534c4388c912215d29bec8f740,26/06/2023 03:26:20,ESCANER
3786,"Guatemala",1,"San Juan Sacatepéquez",10,368,380,118,0,2,17,1,2,6,0,16,3,9,0,2,1,1,0,3,0,1,4,0,0,10,196,11,5,212,0,212,--,380,168,196,212,212,Algún campo sin dato,1,6339086e77c3cf6c26ad88d736a1db35175b1c8f27f8696aaed61d2477d556c3,26/06/2023 00:26:37,ESCANER
3787,"Guatemala",1,"San Juan Sacatepéquez",10,368,380,149,2,2,11,1,2,10,1,12,2,1,0,0,0,1,0,2,2,0,1,1,1,12,213,7,0,220,0,220,--,380,160,213,220,220,Algún campo sin dato,1,fd1effe729a601113f703f4f61c088962a5ac753d1a2b144e458f8482cd6b10d,26/06/2023 02:09:12,ESCANER
3788,"Guatemala",1,"San Juan Sacatepéquez",10,368,380,119,1,4,12,2,5,5,0,8,6,9,0,1,0,0,0,4,0,0,5,0,0,10,191,13,0,204,0,204,--,380,176,191,204,204,Algún campo sin dato,1,4d776a3b721688b45fe484a9af0f02226af1b47740165e2b4789bc4160752c75,26/06/2023 00:21:23,ESCANER
3789,"Guatemala",1,"San Juan Sacatepéquez",10,368,380,123,0,2,8,1,2,5,0,13,0,5,2,2,0,2,1,0,3,1,4,1,0,14,188,6,3,197,0,197,--,380,180,189,198,198,Sumas Asentadas sin cuadrar,1,b75e05f167e79422f818c72ccade7ee4ed0a07366f9210a33a935927f896d982,26/06/2023 02:05:46,ESCANER
3790,"Guatemala",1,"San Juan Sacatepéquez",10,368,380,150,1,0,6,0,1,9,1,16,3,2,1,3,1,1,0,1,0,0,4,1,1,11,213,6,0,219,0,219,--,380,142,213,219,219,Algún campo sin dato,1,0c6f3f684e6b26ab262b4d3c075041f4b2711e3eda1b83d61578d14c1c14e21a,26/06/2023 02:01:51,ESCANER
3791,"Guatemala",1,"San Juan Sacatepéquez",10,369,380,145,1,4,2,2,0,8,0,18,3,3,0,4,0,2,0,2,0,0,1,0,0,13,208,5,0,213,0,213,--,379,166,208,213,213,Algún campo sin dato,1,4916698d548f6592947e322ad8d12957f3c3f1164ef4f68c208f94a87d74b1e1,26/06/2023 02:03:05,ESCANER
3792,"Guatemala",1,"San Juan Sacatepéquez",10,369,380,106,3,2,5,2,2,11,0,27,2,4,1,0,1,2,0,2,0,1,1,0,0,16,188,8,0,196,0,196,--,380,184,188,196,196,Algún campo sin dato,1,8c0cf3b387adedca8250093aa56a58bd17084a3a9d38171128ef64f5833f0c80,26/06/2023 01:40:55,ESCANER
3793,"Guatemala",1,"San Juan Sacatepéquez",10,369,380,102,2,2,11,2,0,5,0,17,3,5,1,0,1,0,3,1,0,0,0,1,1,9,155,2,0,167,0,155,--,364,147,166,168,168,Sumas Asentadas sin cuadrar,1,47185c8817806f44ca6ddcffe05b58ceb91762e48d0dec1c68ae236018fc74b6,26/06/2023 04:49:44,ESCANER
3794,"Guatemala",1,"San Juan Sacatepéquez",10,369,380,119,2,4,5,2,1,6,0,10,2,0,0,1,0,0,0,3,0,0,0,1,0,9,165,8,0,173,0,173,--,380,207,165,173,173,Algún campo sin dato,1,adc6db14d1539ccd5a2f3204f2f84c64b195cbcb231738099b996e580e327df6,26/06/2023 01:37:13,ESCANER
3795,"Guatemala",1,"San Juan Sacatepéquez",10,369,380,111,0,2,8,1,0,8,2,17,1,4,1,0,1,2,0,3,0,1,1,0,0,15,178,1,0,179,198,377,2,377,198,178,179,377,,1,e10a040dc98e78b886404f0144d865a98012c470cb06e426a590bff342306e45,26/06/2023 01:28:09,ESCANER
3796,"Guatemala",1,"San Juan Sacatepéquez",10,369,222,77,0,0,7,1,1,5,1,11,2,3,0,0,0,2,1,0,0,1,0,1,0,8,121,5,0,126,0,126,--,219,93,121,126,126,Algún campo sin dato,1,af47179cd250306cab61a4e3c1c1b724b9bbcdba261100d8df0bab48f11c45a9,26/06/2023 01:01:45,ESCANER
3797,"Guatemala",1,"San Juan Sacatepéquez",10,369,221,60,0,1,1,2,0,5,0,7,2,1,0,0,0,1,0,0,0,2,0,0,0,5,87,3,1,91,0,91,--,218,127,87,91,91,Algún campo sin dato,1,4580d5c0759589a32600f737b6e75f6636e3df209f8409170539fe246f881a2f,25/06/2023 23:49:01,ESCANER
3798,"Guatemala",1,"San Juan Sacatepéquez",10,370,380,29,0,0,65,2,10,4,1,8,53,4,0,0,1,7,7,1,3,1,0,0,1,0,197,15,2,214,0,214,--,381,167,197,214,214,Algún campo sin dato,1,8c75a939c4e68003557ae0a2fd0cfa979a421598280aea7008d1a71db5f4e95a,25/06/2023 22:43:53,ESCANER
3799,"Guatemala",1,"San Juan Sacatepéquez",10,370,380,23,0,1,70,1,10,10,2,6,44,4,0,0,2,5,3,1,2,3,0,1,4,0,192,31,10,233,0,233,--,380,147,192,233,233,Algún campo sin dato,1,5427453b6d8e5f7111deff92330d85887099b39190d3a015f7349bf10583c353,26/06/2023 02:42:47,ESCANER
3800,"Guatemala",1,"San Juan Sacatepéquez",10,370,380,13,2,3,47,2,9,8,1,7,1,17,4,0,1,2,3,2,3,2,0,1,1,1,203,14,9,226,0,226,--,380,154,130,153,153,Sumas Asentadas sin cuadrar,1,2cb2b24df818a2faf0b062ff8da1dc38bb31b740a6a6f81a4359ac0c595923f7,26/06/2023 04:35:02,ESCANER
3801,"Guatemala",1,"San Juan Sacatepéquez",10,370,380,28,0,1,76,2,7,12,2,8,32,6,0,2,0,3,2,1,4,4,0,0,2,5,197,24,10,231,0,231,1,380,149,197,231,231,,1,89c27160dfdce02622629f4d0328d75019b52ed7e12c6fc866675e2bdeeb2f9c,26/06/2023 03:11:11,ESCANER
3802,"Guatemala",1,"San Juan Sacatepéquez",10,370,380,25,1,1,85,1,7,12,0,8,40,5,2,0,0,9,1,0,8,1,0,0,0,1,177,24,8,239,0,239,--,379,140,207,239,239,Sumas Asentadas sin cuadrar,1,63c99bd135e6f420886a77bae8b59c8dca9984ffbc361c100c2e6bd000b62380,26/06/2023 00:37:35,ESCANER
3803,"Guatemala",1,"San Juan Sacatepéquez",10,370,380,27,2,3,93,5,7,10,0,6,28,8,2,0,1,9,3,0,2,3,1,2,0,1,213,21,8,242,0,242,--,380,138,213,242,242,Algún campo sin dato,1,d7fea14b9b8ae07ac1ee0514badc206b9c1753182da6a9294b2351a43dedf263,26/06/2023 01:30:00,ESCANER
3804,"Guatemala",1,"San Juan Sacatepéquez",10,370,380,30,2,1,84,4,7,8,2,5,27,5,3,0,0,8,7,3,5,1,1,1,1,2,207,20,8,235,0,235,--,380,145,207,235,235,Algún campo sin dato,1,d57f9ee6736771421432080db9c9dbc03ea05d53666209a5dcc956751aa074e6,26/06/2023 01:50:40,ESCANER
3805,"Guatemala",1,"San Juan Sacatepéquez",10,370,380,30,1,2,65,3,13,11,1,9,40,10,1,0,0,5,2,0,1,2,2,1,2,1,202,17,5,224,0,224,--,380,156,202,224,224,Algún campo sin dato,1,1b21f0e6f3f7b2ba4cb9fa07af6ef0616149bd40a192170a9782e56093ec0d7d,25/06/2023 23:50:05,ESCANER
3806,"Guatemala",1,"San Juan Sacatepéquez",10,370,380,19,0,0,71,2,16,13,0,2,41,3,0,0,3,6,7,1,1,0,0,1,0,1,187,10,0,197,0,197,--,380,183,187,197,197,Algún campo sin dato,1,a74b180ae50cde92aebb915b3c4b6052e45f275e8334b297756e324b2119f559,26/06/2023 00:17:09,ESCANER
3807,"Guatemala",1,"San Juan Sacatepéquez",10,370,380,23,0,2,77,0,6,2,2,3,53,3,0,0,1,5,2,0,0,3,1,2,0,2,187,11,7,205,0,205,--,380,175,187,205,205,Algún campo sin dato,1,396cc4a3ef4d160107c5710905394cdec42c3f8359b3830514b0676497e9ecc0,26/06/2023 03:27:06,ESCANER
3808,"Guatemala",1,"San Juan Sacatepéquez",10,370,380,28,1,2,77,2,9,10,2,6,31,5,0,1,2,5,4,0,3,0,0,0,1,2,191,16,5,212,0,212,--,381,169,191,212,212,Algún campo sin dato,1,8430f39a932a31dd5860647372f24a7b14cf890716ef1745880c35f587e09703,25/06/2023 23:39:32,ESCANER
3809,"Guatemala",1,"San Juan Sacatepéquez",10,370,380,26,0,1,91,2,8,9,3,3,46,5,0,0,0,10,4,0,1,2,0,0,1,2,214,20,0,234,2,236,--,380,144,214,234,236,Algún campo sin dato,1,98ebe771d7a33a939ee6cc6c65883bd1b5d9cd5a97f696bd1dc6c58b8207c454,26/06/2023 03:04:59,ESCANER
3810,"Guatemala",1,"San Juan Sacatepéquez",10,370,380,27,0,0,68,1,11,8,2,9,39,8,0,0,0,9,1,0,2,4,0,3,1,3,196,21,3,220,0,220,--,369,149,196,220,220,Algún campo sin dato,1,f864c7b64cd31279fd4b8f0a114dc87a9edf7c02553e3be939308da782f63d9a,26/06/2023 03:32:28,ESCANER
3811,"Guatemala",1,"San Juan Sacatepéquez",10,370,380,36,1,1,83,1,15,5,0,4,44,4,0,0,5,5,3,0,0,4,0,0,0,3,214,17,2,233,0,233,--,380,147,214,233,233,Algún campo sin dato,1,ccc1de020f17c9e30627b6c237b07db0139781d548b662dfbc984b5cf8105cd9,26/06/2023 00:40:47,ESCANER
3812,"Guatemala",1,"San Juan Sacatepéquez",10,370,380,26,1,2,83,1,8,11,4,7,34,3,0,1,0,9,1,0,2,0,1,0,2,0,196,23,7,226,--,226,--,380,154,196,226,226,Algún campo sin dato,1,16638bbda2b38c1cd7bd41d0fd99f49d94777c359f7c59866221649cf8140b93,26/06/2023 02:36:18,ESCANER
3813,"Guatemala",1,"San Juan Sacatepéquez",10,370,380,25,0,0,71,4,8,9,0,6,36,4,0,0,0,4,2,0,2,0,0,1,2,0,174,25,6,205,0,205,--,380,175,174,205,205,Algún campo sin dato,1,7839083b8fd39dd2002697f182db084f71403912266d673f582683e749cd1506,26/06/2023 02:26:03,ESCANER
3814,"Guatemala",1,"San Juan Sacatepéquez",10,370,380,14,1,0,79,1,7,12,1,4,31,8,2,2,1,7,4,0,0,3,2,0,0,1,180,20,11,211,0,211,--,377,166,180,211,211,Algún campo sin dato,1,055d9634e234f34fb9ea453225233b3338bc0a33dc1699c14a99d615eef92192,26/06/2023 03:17:20,ESCANER
3815,"Guatemala",1,"San Juan Sacatepéquez",10,370,380,19,0,1,75,0,7,5,1,3,25,4,1,3,0,5,2,0,1,1,0,1,1,1,156,22,8,186,0,186,--,380,194,156,186,186,Algún campo sin dato,1,ed68290781b095e6bc7a82a39706c3a691f538ff3c4f4ac97bd16dd9c832075c,26/06/2023 02:12:04,ESCANER
3816,"Guatemala",1,"San Juan Sacatepéquez",10,370,380,13,0,0,76,5,5,6,2,7,31,1,0,0,0,4,1,0,2,2,0,1,0,1,156,24,16,197,0,197,--,380,182,157,197,197,Sumas Asentadas sin cuadrar,1,18bfe1ecc988b21b2cb9a1431d46090805d008062cccbf2c2ce6cab8b658133b,26/06/2023 00:05:10,ESCANER
3817,"Guatemala",1,"San Juan Sacatepéquez",10,370,380,30,0,0,65,2,7,5,4,3,23,4,0,0,1,5,1,0,0,3,0,0,0,0,153,28,5,186,0,186,--,380,194,153,186,186,Algún campo sin dato,1,031d93c8ed2eed0007b6f1effc75f4e2bb76df48a1eae9c2764fdd073c001e0d,26/06/2023 02:52:38,ESCANER
3818,"Guatemala",1,"San Juan Sacatepéquez",10,370,380,32,0,1,75,0,6,6,1,4,35,3,0,0,0,6,3,0,0,1,0,1,1,0,175,21,0,196,0,196,--,380,184,175,196,196,Algún campo sin dato,1,4d1535f69e796ff26f81b04d349f4b7d22ecfa55fdbcf5260f55ca850bb7ed22,26/06/2023 03:19:31,ESCANER
3819,"Guatemala",1,"San Juan Sacatepéquez",10,370,380,28,0,2,60,4,6,6,1,5,18,1,0,1,0,7,8,0,0,0,1,1,1,4,154,14,3,171,0,171,--,380,209,154,171,171,Algún campo sin dato,1,55266b53f1567a941873cf019bcf71a53dd3b59100254e4d26bbeb540929588e,26/06/2023 02:13:45,ESCANER
3820,"Guatemala",1,"San Juan Sacatepéquez",10,371,380,22,1,0,59,2,7,5,0,7,23,2,0,0,0,7,5,0,1,0,0,0,0,1,143,1,0,143,0,143,--,380,237,142,143,143,Sumas Asentadas sin cuadrar,1,de83d552c11a5e340c2f116968e88a63b932988eb04f9ff5ff222c54790e5f0e,25/06/2023 23:08:31,ESCANER
3821,"Guatemala",1,"San Juan Sacatepéquez",10,371,380,13,1,1,88,2,3,3,0,2,23,1,2,0,0,2,2,0,0,1,0,0,0,1,145,4,1,150,0,150,--,376,226,145,150,150,Algún campo sin dato,1,dd0a7e67dbef614b9a963e78e689a5b224711e7757391de9b8d496b2bd21d60f,25/06/2023 22:51:54,ESCANER
3822,"Guatemala",1,"San Juan Sacatepéquez",10,371,380,20,1,1,53,0,9,12,0,3,32,2,2,0,0,5,4,0,0,1,2,0,1,2,150,6,0,156,0,156,--,380,224,150,156,156,Algún campo sin dato,1,249ba5736bf6ab36e7fc8b43b7c173d1b492d1af0378ffc9afb85b90b041aede,26/06/2023 00:33:46,ESCANER
3823,"Guatemala",1,"San Juan Sacatepéquez",10,371,380,11,0,0,51,1,8,4,1,0,20,5,0,0,1,5,7,1,0,2,0,0,0,1,118,7,1,126,0,126,--,377,151,118,126,126,Algún campo sin dato,1,698c7773a9b8da2c3e96c0c3afe08bd00cd43da1d13463ecb04ea763fd83cd76,25/06/2023 23:35:42,ESCANER
3824,"Guatemala",1,"San Juan Sacatepéquez",10,371,264,9,0,0,32,3,5,5,0,2,19,1,0,0,0,3,1,0,1,1,0,0,0,2,84,4,4,92,0,92,--,264,172,84,92,92,Algún campo sin dato,1,15866bf0ab7dd6cccf94c207a35ad80f4b8afa6453cbd73a0be9424dec94963b,25/06/2023 23:21:11,ESCANER
3825,"Guatemala",1,"San Juan Sacatepéquez",10,371,264,12,0,0,33,1,4,3,0,4,18,3,0,0,0,3,1,1,1,4,0,0,0,0,88,9,4,101,0,101,--,264,163,88,101,101,Algún campo sin dato,1,fa23c3808367674650547491b8b6a33b139acf5b25a7132006efbf15a64a7445,25/06/2023 22:25:45,ESCANER
3826,"Guatemala",1,"San Juan Sacatepéquez",10,372,380,48,1,2,59,3,1,35,0,8,20,22,1,0,2,7,1,0,3,15,2,0,0,2,232,22,5,259,0,259,--,380,121,232,259,259,Algún campo sin dato,1,d58bbefeeac81dd8bf4f5b89141f14a126aff5d3cf93d27a3e4527df385cc134,26/06/2023 00:39:18,ESCANER
3827,"Guatemala",1,"San Juan Sacatepéquez",10,372,380,64,0,0,61,5,1,20,1,7,24,22,1,1,2,2,1,1,0,13,0,0,0,3,229,18,9,256,0,256,--,381,125,229,256,256,Algún campo sin dato,1,299e4032d9ebeb26b6f162826392f650fe653dcb28b0da94fa37f9e0be2fd547,26/06/2023 02:47:42,ESCANER
3828,"Guatemala",1,"San Juan Sacatepéquez",10,372,380,45,2,1,68,5,3,24,2,8,15,21,3,0,2,4,5,0,2,15,1,0,0,4,230,15,16,261,1,262,--,382,120,230,261,262,Algún campo sin dato,1,b17036a2c61e0ad7b8a0669cb73f6f475498632f0f3e4e3d1c4089a7777437fc,26/06/2023 03:34:52,ESCANER
3829,"Guatemala",1,"San Juan Sacatepéquez",10,372,380,54,0,0,82,6,2,27,2,8,20,10,1,1,1,3,2,1,2,13,0,0,2,5,242,14,4,260,0,260,--,380,120,242,260,260,Algún campo sin dato,1,c6366512ac086335f18302dac95cb9c5b077e056065a950823cbf5ef5e5a869a,26/06/2023 02:39:49,ESCANER
3830,"Guatemala",1,"San Juan Sacatepéquez",10,372,380,48,3,1,72,1,0,25,0,5,29,20,0,0,1,1,2,0,1,11,0,0,0,4,224,14,5,243,0,243,--,380,137,224,243,243,Algún campo sin dato,1,52b56d1cba7457bc9e172b4eacd2c280a981fe9208f68796d7d9d94dd6e67c4f,26/06/2023 02:59:12,ESCANER
3831,"Guatemala",1,"San Juan Sacatepéquez",10,372,380,40,3,2,77,3,3,26,2,6,24,16,0,1,1,1,5,1,0,8,0,2,1,2,224,11,0,235,0,235,--,380,145,224,235,235,Algún campo sin dato,1,1a7572703e8f1eb895fb76f222d7833e9bb8ba2de1a47cdc287d46dfcb8488b8,26/06/2023 03:13:36,ESCANER
3832,"Guatemala",1,"San Juan Sacatepéquez",10,372,380,48,0,2,77,5,1,22,2,3,20,18,1,1,0,4,4,1,0,8,2,1,1,3,224,16,3,243,0,243,2,377,132,224,243,243,,1,cb09be95ab34b04c0c4b7f4a977432314ad8abdf69440f1809110518d440e604,26/06/2023 05:21:25,ESCANER
3833,"Guatemala",1,"San Juan Sacatepéquez",10,372,380,47,2,4,75,2,1,21,3,11,20,12,4,0,0,6,2,1,2,13,0,1,0,2,229,9,2,240,0,240,--,377,137,229,240,240,Algún campo sin dato,1,c89d6e1cd2c549f34fd120aa1e5255cb6e75b1b2e364f6f168eb44ed92294ac5,26/06/2023 03:38:37,ESCANER
3834,"Guatemala",1,"San Juan Sacatepéquez",10,372,380,32,1,2,64,5,1,34,2,10,14,18,4,0,2,1,6,1,4,9,1,1,2,4,218,16,4,238,0,238,--,377,139,218,238,238,Algún campo sin dato,1,7079fb7d41ff16c39cfc7acfa4902e37fe6f05d87797f02b9ce06b6a49411adc,26/06/2023 00:48:00,ESCANER
3835,"Guatemala",1,"San Juan Sacatepéquez",10,372,380,30,0,0,67,3,1,26,0,7,14,13,2,0,0,1,7,1,0,11,0,1,1,2,187,19,5,211,0,211,--,380,169,187,211,211,Algún campo sin dato,1,20a569752f9e3d0996d662b1045fba93d6e661fd1ae95922ebd9c45dae1dfffe,26/06/2023 02:52:46,ESCANER
3836,"Guatemala",1,"San Juan Sacatepéquez",10,372,380,44,1,0,71,4,2,20,3,7,18,15,2,1,1,1,3,1,6,10,0,4,1,4,218,16,5,239,0,239,--,376,139,219,240,240,Sumas Asentadas sin cuadrar,1,ac54dfb03c6b3d413a81a7472206f784707b4fcef84a693e76ea6793fcc31b5c,26/06/2023 05:49:27,ESCANER
